Timestamp,Question ID,Question Text,User Answer,Correct Answer,Is Correct,Tutor Feedback
2026-03-29 00:35:02,8,What is a type of IoT device mentioned in the text?,"Automobiles, industrial machines, utility meters","Thermostats, irrigation pumps, sensor circuits for electric cars",False,"Incorrect. You chose Automobiles, industrial machines, utility meters, but the correct answer was Thermostats, irrigation pumps, sensor circuits for electric cars."
2026-03-29 00:35:02,9,What is a characteristic of IoT systems?,No answer provided,Can provide certain functionality through large numbers of devices working together,False,You skipped this question. The correct answer was: Can provide certain functionality through large numbers of devices working together.
2026-03-29 00:35:02,10,What is the scope of IoT not limited to?,"Just connected things (devices, appliances, machines) to the internet","Just connected things (devices, appliances, machines) to the internet",True,Correct!
2026-03-30 12:06:17,1,What is the primary focus of IoT?,Connecting existing devices to the internet,"Configuring, controlling and networking devices via the internet",False,"Incorrect. You chose Connecting existing devices to the internet, but the correct answer was Configuring, controlling and networking devices via the internet."
2026-03-30 12:06:17,2,What is the estimated number of connected devices by the year 2020?,50 billion,50 billion,True,Correct!
2026-03-30 12:06:17,3,What is a characteristic of IoT devices?,They are always connected to the internet,They have unique identities,False,"Incorrect. You chose They are always connected to the internet, but the correct answer was They have unique identities."
2026-03-30 12:06:17,4,What is a function of IoT applications?,Only connect devices to the internet,Extract and create information from lower-level data,False,"Incorrect. You chose Only connect devices to the internet, but the correct answer was Extract and create information from lower-level data."
2026-03-30 12:06:17,5,What is a feature of IoT infrastructure?,It does not support self-configuring capabilities,It uses standard and interoperable communication protocols,False,"Incorrect. You chose It does not support self-configuring capabilities, but the correct answer was It uses standard and interoperable communication protocols."
2026-03-30 12:06:17,6,What is a type of IoT device?,Actuator,All of the above,False,"Incorrect. You chose Actuator, but the correct answer was All of the above."
2026-03-30 12:06:17,7,What does Figure 1.2 show?,A generic block diagram of an IoT device,Different types of IoT devices,False,"Incorrect. You chose A generic block diagram of an IoT device, but the correct answer was Different types of IoT devices."
2026-03-30 12:06:17,8,What determines how data is physically sent over networks?,Network Layer protocols,Link Layer protocols,False,"Incorrect. You chose Network Layer protocols, but the correct answer was Link Layer protocols."
2026-03-30 12:06:17,9,What is a characteristic of IoT devices in terms of their operating condition?,They can dynamically adapt to changing contexts,They can dynamically adapt to changing contexts,True,Correct!
2026-03-30 12:06:17,10,What is a key feature of IoT devices?,Unique identity and self-configuring capabilities,Unique identity and self-configuring capabilities,True,Correct!
2026-03-30 16:12:03,1,What is the primary focus of the Internet of Things (IoT)?,Data processing and analytics,"Configuration, control and networking via the internet",False,"Incorrect. You chose Data processing and analytics, but the correct answer was Configuration, control and networking via the internet."
2026-03-30 16:12:03,2,What is a characteristic of IoT devices?,Dynamic and self-adapting,Dynamic and self-adapting,True,Correct!
2026-03-30 16:12:03,3,What is the primary purpose of IoT devices?,To perform remote sensing and actuating,To collect data for processing and analytics,False,"Incorrect. You chose To perform remote sensing and actuating, but the correct answer was To collect data for processing and analytics."
2026-03-30 16:16:23,1,What is the architecture used to build Large Language Models?,RNN,Transformer,False,"Incorrect. You chose RNN, but the correct answer was Transformer."
2026-03-30 16:16:23,2,How are Large Language Models trained?,No answer provided,By predicting the next word in a sequence,False,You skipped this question. The correct answer was: By predicting the next word in a sequence.
2026-03-30 16:16:23,3,What do Large Language Models power?,Code assistants only,Search engines and chatbots,False,"Incorrect. You chose Code assistants only, but the correct answer was Search engines and chatbots."
2026-03-30 16:27:22,1,What is the architecture used to build Large Language Models?,Recurrent Neural Network,Transformer,False,"Incorrect. You chose Recurrent Neural Network, but the correct answer was Transformer."
2026-03-30 16:27:22,2,How are Large Language Models trained?,Through imitation learning,By predicting the next word in a sequence,False,"Incorrect. You chose Through imitation learning, but the correct answer was By predicting the next word in a sequence."
2026-03-30 16:27:22,3,What is one example of how Large Language Models are used today?,Chatbots and code assistants,Chatbots and code assistants,True,Correct!
2026-03-30 16:37:57,1,What is the architecture used to build Large Language Models?,Transformer,Transformer,True,Correct!
2026-03-30 16:37:57,2,How are Large Language Models trained?,By analyzing sentence structure only,By predicting the next word in a sequence,False,"Incorrect. You chose By analyzing sentence structure only, but the correct answer was By predicting the next word in a sequence."
2026-03-30 16:37:57,3,What do Large Language Models power today?,Only chatbots and code assistants,"Automated search engines, cloud services, and local computers",False,"Incorrect. You chose Only chatbots and code assistants, but the correct answer was Automated search engines, cloud services, and local computers."
2026-03-30 16:41:02,1,What is the primary goal of training a Large Language Model?,To predict the next word in a sequence,To predict the next word in a sequence,True,Correct!
2026-03-30 16:41:02,2,What is the architecture used to build Large Language Models?,Transformer,Transformer,True,Correct!
2026-03-30 16:41:02,3,What is a common application of Large Language Models?,No answer provided,All of the above,False,You skipped this question. The correct answer was: All of the above.
